Sector,SectorCode,SexCode,Sex,RaceCode,Race,AgeCode,AgeGroup,NumFirms
"Mining, quarrying, and oil and gas extraction",21,2,Female,50,American Indian_Alaska Native,3,35 to 44,1
"Mining, quarrying, and oil and gas extraction",21,2,Female,50,American Indian_Alaska Native,4,45 to 54,9
"Mining, quarrying, and oil and gas extraction",21,2,Female,50,American Indian_Alaska Native,5,55 to 64,1
"Mining, quarrying, and oil and gas extraction",21,2,Female,50,American Indian_Alaska Native,6,65 or over,1
"Mining, quarrying, and oil and gas extraction",21,2,Female,50,American Indian_Alaska Native,0,Total reporting,43
"Mining, quarrying, and oil and gas extraction",21,3,Male,50,American Indian_Alaska Native,2,25 to 34,91
"Mining, quarrying, and oil and gas extraction",21,3,Male,50,American Indian_Alaska Native,3,35 to 44,59
"Mining, quarrying, and oil and gas extraction",21,3,Male,50,American Indian_Alaska Native,4,45 to 54,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,50,American Indian_Alaska Native,5,55 to 64,21
"Mining, quarrying, and oil and gas extraction",21,3,Male,50,American Indian_Alaska Native,6,65 or over,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,50,American Indian_Alaska Native,0,Total reporting,183
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,60,Asian,2,25 to 34,1
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,60,Asian,3,35 to 44,1
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,60,Asian,5,55 to 64,10
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,60,Asian,6,65 or over,5
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,60,Asian,0,Total reporting,23
"Mining, quarrying, and oil and gas extraction",21,2,Female,60,Asian,2,25 to 34,1
"Mining, quarrying, and oil and gas extraction",21,2,Female,60,Asian,6,65 or over,1
"Mining, quarrying, and oil and gas extraction",21,2,Female,60,Asian,0,Total reporting,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,60,Asian,2,25 to 34,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,60,Asian,3,35 to 44,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,60,Asian,5,55 to 64,10
"Mining, quarrying, and oil and gas extraction",21,3,Male,60,Asian,6,65 or over,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,60,Asian,0,Total reporting,19
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,6,65 or over,1
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,70,Native Hawaiian_Pacific Islander,6,65 or over,1
"Mining, quarrying, and oil and gas extraction",21,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,90,Minority,2,25 to 34,174
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,90,Minority,3,35 to 44,198
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,90,Minority,4,45 to 54,147
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,90,Minority,5,55 to 64,170
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,90,Minority,6,65 or over,157
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,90,Minority,0,Total reporting,844
"Mining, quarrying, and oil and gas extraction",21,2,Female,90,Minority,2,25 to 34,14
"Mining, quarrying, and oil and gas extraction",21,2,Female,90,Minority,3,35 to 44,28
"Mining, quarrying, and oil and gas extraction",21,2,Female,90,Minority,4,45 to 54,21
"Mining, quarrying, and oil and gas extraction",21,2,Female,90,Minority,5,55 to 64,34
"Mining, quarrying, and oil and gas extraction",21,2,Female,90,Minority,6,65 or over,60
"Mining, quarrying, and oil and gas extraction",21,2,Female,90,Minority,0,Total reporting,157
"Mining, quarrying, and oil and gas extraction",21,3,Male,90,Minority,2,25 to 34,160
"Mining, quarrying, and oil and gas extraction",21,3,Male,90,Minority,3,35 to 44,170
"Mining, quarrying, and oil and gas extraction",21,3,Male,90,Minority,4,45 to 54,125
"Mining, quarrying, and oil and gas extraction",21,3,Male,90,Minority,5,55 to 64,136
"Mining, quarrying, and oil and gas extraction",21,3,Male,90,Minority,6,65 or over,98
"Mining, quarrying, and oil and gas extraction",21,3,Male,90,Minority,0,Total reporting,687
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,92,Nonminority,1,16 to 24,9
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,92,Nonminority,2,25 to 34,727
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,92,Nonminority,3,35 to 44,1346
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,92,Nonminority,4,45 to 54,1768
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,92,Nonminority,5,55 to 64,3752
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,92,Nonminority,6,65 or over,3538
"Mining, quarrying, and oil and gas extraction",21,1,All owners of respondent firms,92,Nonminority,0,Total reporting,11143
"Mining, quarrying, and oil and gas extraction",21,2,Female,92,Nonminority,2,25 to 34,153
"Mining, quarrying, and oil and gas extraction",21,2,Female,92,Nonminority,3,35 to 44,184
"Mining, quarrying, and oil and gas extraction",21,2,Female,92,Nonminority,4,45 to 54,425
"Mining, quarrying, and oil and gas extraction",21,2,Female,92,Nonminority,5,55 to 64,1071
"Mining, quarrying, and oil and gas extraction",21,2,Female,92,Nonminority,6,65 or over,1035
"Mining, quarrying, and oil and gas extraction",21,2,Female,92,Nonminority,0,Total reporting,2867
"Mining, quarrying, and oil and gas extraction",21,3,Male,92,Nonminority,1,16 to 24,9
"Mining, quarrying, and oil and gas extraction",21,3,Male,92,Nonminority,2,25 to 34,575
"Mining, quarrying, and oil and gas extraction",21,3,Male,92,Nonminority,3,35 to 44,1163
"Mining, quarrying, and oil and gas extraction",21,3,Male,92,Nonminority,4,45 to 54,1342
"Mining, quarrying, and oil and gas extraction",21,3,Male,92,Nonminority,5,55 to 64,2681
"Mining, quarrying, and oil and gas extraction",21,3,Male,92,Nonminority,6,65 or over,2504
"Mining, quarrying, and oil and gas extraction",21,3,Male,92,Nonminority,0,Total reporting,8277
Utilities,22,1,All owners of respondent firms,0,All Owners,1,16 to 24,6
Utilities,22,1,All owners of respondent firms,0,All Owners,2,25 to 34,105
Utilities,22,1,All owners of respondent firms,0,All Owners,3,35 to 44,197
Utilities,22,1,All owners of respondent firms,0,All Owners,4,45 to 54,380
Utilities,22,1,All owners of respondent firms,0,All Owners,5,55 to 64,610
Utilities,22,1,All owners of respondent firms,0,All Owners,6,65 or over,571
Utilities,22,1,All owners of respondent firms,0,All Owners,0,Total reporting,1872
Utilities,22,2,Female,0,All Owners,2,25 to 34,9
Utilities,22,2,Female,0,All Owners,3,35 to 44,33
Utilities,22,2,Female,0,All Owners,4,45 to 54,76
Utilities,22,2,Female,0,All Owners,5,55 to 64,164
Utilities,22,2,Female,0,All Owners,6,65 or over,158
Utilities,22,2,Female,0,All Owners,0,Total reporting,439
Utilities,22,3,Male,0,All Owners,1,16 to 24,6
Utilities,22,3,Male,0,All Owners,2,25 to 34,98
Utilities,22,3,Male,0,All Owners,3,35 to 44,165
Utilities,22,3,Male,0,All Owners,4,45 to 54,303
Utilities,22,3,Male,0,All Owners,5,55 to 64,448
Utilities,22,3,Male,0,All Owners,6,65 or over,413
Utilities,22,3,Male,0,All Owners,0,Total reporting,1432
Utilities,22,1,All owners of respondent firms,30,White,1,16 to 24,6
Utilities,22,1,All owners of respondent firms,30,White,2,25 to 34,100
Utilities,22,1,All owners of respondent firms,30,White,3,35 to 44,193
Utilities,22,1,All owners of respondent firms,30,White,4,45 to 54,369
Utilities,22,1,All owners of respondent firms,30,White,5,55 to 64,606
Utilities,22,1,All owners of respondent firms,30,White,6,65 or over,570
Utilities,22,1,All owners of respondent firms,30,White,0,Total reporting,1845
Utilities,22,2,Female,30,White,2,25 to 34,6
Utilities,22,2,Female,30,White,3,35 to 44,33
Utilities,22,2,Female,30,White,4,45 to 54,73
Utilities,22,2,Female,30,White,5,55 to 64,164
Utilities,22,2,Female,30,White,6,65 or over,158
Utilities,22,2,Female,30,White,0,Total reporting,433
Utilities,22,3,Male,30,White,1,16 to 24,6
Utilities,22,3,Male,30,White,2,25 to 34,95
Utilities,22,3,Male,30,White,3,35 to 44,160
Utilities,22,3,Male,30,White,4,45 to 54,294
Utilities,22,3,Male,30,White,5,55 to 64,443
Utilities,22,3,Male,30,White,6,65 or over,412
Utilities,22,3,Male,30,White,0,Total reporting,1411
Utilities,22,1,All owners of respondent firms,40,Black or African American,4,45 to 54,1
Utilities,22,1,All owners of respondent firms,40,Black or African American,6,65 or over,1
Utilities,22,1,All owners of respondent firms,40,Black or African American,0,Total reporting,1
Utilities,22,3,Male,40,Black or African American,4,45 to 54,1
Utilities,22,3,Male,40,Black or African American,6,65 or over,1
Utilities,22,3,Male,40,Black or African American,0,Total reporting,1
Utilities,22,1,All owners of respondent firms,60,Asian,2,25 to 34,1
Utilities,22,1,All owners of respondent firms,60,Asian,3,35 to 44,1
Utilities,22,1,All owners of respondent firms,60,Asian,4,45 to 54,12
Utilities,22,1,All owners of respondent firms,60,Asian,5,55 to 64,1
Utilities,22,1,All owners of respondent firms,60,Asian,0,Total reporting,25
Utilities,22,2,Female,60,Asian,2,25 to 34,1
Utilities,22,2,Female,60,Asian,4,45 to 54,1
Utilities,22,2,Female,60,Asian,0,Total reporting,5
Utilities,22,3,Male,60,Asian,2,25 to 34,1
Utilities,22,3,Male,60,Asian,3,35 to 44,1
Utilities,22,3,Male,60,Asian,4,45 to 54,9
Utilities,22,3,Male,60,Asian,5,55 to 64,1
Utilities,22,3,Male,60,Asian,0,Total reporting,20
Utilities,22,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Utilities,22,1,All owners of respondent firms,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
Utilities,22,3,Male,70,Native Hawaiian_Pacific Islander,5,55 to 64,1
Utilities,22,3,Male,70,Native Hawaiian_Pacific Islander,0,Total reporting,1
Utilities,22,1,All owners of respondent firms,90,Minority,2,25 to 34,11
Utilities,22,1,All owners of respondent firms,90,Minority,3,35 to 44,27
Utilities,22,1,All owners of respondent firms,90,Minority,4,45 to 54,27
Utilities,22,1,All owners of respondent firms,90,Minority,5,55 to 64,12
Utilities,22,1,All owners of respondent firms,90,Minority,6,65 or over,14
Utilities,22,1,All owners of respondent firms,90,Minority,0,Total reporting,90
Utilities,22,2,Female,90,Minority,2,25 to 34,1
Utilities,22,2,Female,90,Minority,3,35 to 44,6
Utilities,22,2,Female,90,Minority,4,45 to 54,5
Utilities,22,2,Female,90,Minority,5,55 to 64,1
Utilities,22,2,Female,90,Minority,6,65 or over,1
Utilities,22,2,Female,90,Minority,0,Total reporting,23
Utilities,22,3,Male,90,Minority,2,25 to 34,8
Utilities,22,3,Male,90,Minority,3,35 to 44,21
Utilities,22,3,Male,90,Minority,4,45 to 54,21
Utilities,22,3,Male,90,Minority,5,55 to 64,8
Utilities,22,3,Male,90,Minority,6,65 or over,9
Utilities,22,3,Male,90,Minority,0,Total reporting,66
Utilities,22,1,All owners of respondent firms,92,Nonminority,1,16 to 24,6
Utilities,22,1,All owners of respondent firms,92,Nonminority,2,25 to 34,94
Utilities,22,1,All owners of respondent firms,92,Nonminority,3,35 to 44,172
Utilities,22,1,All owners of respondent firms,92,Nonminority,4,45 to 54,352
Utilities,22,1,All owners of respondent firms,92,Nonminority,5,55 to 64,598
Utilities,22,1,All owners of respondent firms,92,Nonminority,6,65 or over,558
Utilities,22,1,All owners of respondent firms,92,Nonminority,0,Total reporting,1781
Utilities,22,2,Female,92,Nonminority,2,25 to 34,6
Utilities,22,2,Female,92,Nonminority,3,35 to 44,27
Utilities,22,2,Female,92,Nonminority,4,45 to 54,71
Utilities,22,2,Female,92,Nonminority,5,55 to 64,160
Utilities,22,2,Female,92,Nonminority,6,65 or over,153
Utilities,22,2,Female,92,Nonminority,0,Total reporting,415
Utilities,22,3,Male,92,Nonminority,1,16 to 24,6
Utilities,22,3,Male,92,Nonminority,2,25 to 34,89
Utilities,22,3,Male,92,Nonminority,3,35 to 44,145
Utilities,22,3,Male,92,Nonminority,4,45 to 54,281
Utilities,22,3,Male,92,Nonminority,5,55 to 64,439
Utilities,22,3,Male,92,Nonminority,6,65 or over,406
Utilities,22,3,Male,92,Nonminority,0,Total reporting,1365
Construction,23,1,All owners of respondent firms,0,All Owners,1,16 to 24,2306
Construction,23,1,All owners of respondent firms,0,All Owners,2,25 to 34,30003
Construction,23,1,All owners of respondent firms,0,All Owners,3,35 to 44,99946
Construction,23,1,All owners of respondent firms,0,All Owners,4,45 to 54,147485
Construction,23,1,All owners of respondent firms,0,All Owners,5,55 to 64,175626
Construction,23,1,All owners of respondent firms,0,All Owners,6,65 or over,86706
Construction,23,1,All owners of respondent firms,0,All Owners,0,Total reporting,542070
Construction,23,2,Female,0,All Owners,1,16 to 24,589
Construction,23,2,Female,0,All Owners,2,25 to 34,5579
Construction,23,2,Female,0,All Owners,3,35 to 44,19343
Construction,23,2,Female,0,All Owners,4,45 to 54,34486
Construction,23,2,Female,0,All Owners,5,55 to 64,37567
Construction,23,2,Female,0,All Owners,6,65 or over,18865
Construction,23,2,Female,0,All Owners,0,Total reporting,116429
Construction,23,3,Male,0,All Owners,1,16 to 24,1717
Construction,23,3,Male,0,All Owners,2,25 to 34,24425
Construction,23,3,Male,0,All Owners,3,35 to 44,80603
Construction,23,3,Male,0,All Owners,4,45 to 54,112998
Construction,23,3,Male,0,All Owners,5,55 to 64,138059
Construction,23,3,Male,0,All Owners,6,65 or over,67840
Construction,23,3,Male,0,All Owners,0,Total reporting,425642
Construction,23,1,All owners of respondent firms,30,White,1,16 to 24,2276
Construction,23,1,All owners of respondent firms,30,White,2,25 to 34,28915
Construction,23,1,All owners of respondent firms,30,White,3,35 to 44,96960
Construction,23,1,All owners of respondent firms,30,White,4,45 to 54,143302
Construction,23,1,All owners of respondent firms,30,White,5,55 to 64,171274
Construction,23,1,All owners of respondent firms,30,White,6,65 or over,84388
Construction,23,1,All owners of respondent firms,30,White,0,Total reporting,527114
Construction,23,2,Female,30,White,1,16 to 24,559
Construction,23,2,Female,30,White,2,25 to 34,5258
Construction,23,2,Female,30,White,3,35 to 44,18487
Construction,23,2,Female,30,White,4,45 to 54,33324
Construction,23,2,Female,30,White,5,55 to 64,36465
Construction,23,2,Female,30,White,6,65 or over,18159
Construction,23,2,Female,30,White,0,Total reporting,112252
Construction,23,3,Male,30,White,1,16 to 24,1717
Construction,23,3,Male,30,White,2,25 to 34,23658
Construction,23,3,Male,30,White,3,35 to 44,78474
Construction,23,3,Male,30,White,4,45 to 54,109977
Construction,23,3,Male,30,White,5,55 to 64,134808
